"(5, 83)",1363
"(5, 84)",1364
"(5, 85)",1365
"(5, 86)",1366
"(5, 87)",1367
"(5, 88)",1368
"(5, 89)",1369
"(5, 90)",1370
"(5, 91)",1371
"(5, 92)",1372
"(5, 93)",1373
"(5, 94)",1374
"(5, 95)",1375
"(5, 96)",1376
"(5, 97)",1377
"(5, 98)",1378
"(5, 99)",1379
"(5, 100)",1380
"(5, 101)",1381
"(5, 102)",1382
"(5, 103)",1383
"(5, 104)",1384
"(5, 105)",1385
"(5, 106)",1386
"(5, 107)",1387
"(5, 108)",1388
"(5, 109)",1389
"(5, 110)",1390
"(5, 111)",1391
"(5, 112)",1392
"(5, 113)",1393
"(5, 114)",1394
"(5, 115)",1395
"(5, 116)",1396
"(5, 117)",1397
"(5, 118)",1398
"(5, 119)",1399
"(5, 120)",1400
"(5, 121)",1401
"(5, 122)",1402
"(5, 123)",1403
"(5, 124)",1404
"(5, 125)",1405
"(5, 126)",1406
"(5, 127)",1407
"(5, 128)",1408
"(5, 129)",1409
"(5, 130)",1410
"(5, 131)",1411
"(5, 132)",1412
"(5, 133)",1413
"(5, 134)",1414
"(5, 135)",1415
"(5, 136)",1416
"(5, 137)",1417
"(5, 138)",1418
"(5, 139)",1419
"(5, 140)",1420
"(5, 141)",1421
"(5, 142)",1422
"(5, 143)",1423
"(5, 144)",1424
"(5, 145)",1425
"(5, 146)",1426
"(5, 147)",1427
"(5, 148)",1428
"(5, 149)",1429
"(5, 150)",1430
"(5, 151)",1431
"(5, 152)",1432
"(5, 153)",1433
"(5, 154)",1434
"(5, 155)",1435
"(5, 156)",1436
"(5, 157)",1437
"(5, 158)",1438
"(5, 159)",1439
"(5, 160)",1440
"(5, 161)",1441
"(5, 162)",1442
"(5, 163)",1443
"(5, 164)",1444
"(5, 165)",1445
"(5, 166)",1446
"(5, 167)",1447
"(5, 168)",1448
"(5, 169)",1449
"(5, 170)",1450
"(5, 171)",1451
"(5, 172)",1452
"(5, 173)",1453
"(5, 174)",1454
"(5, 175)",1455
"(5, 176)",1456
"(5, 177)",1457
"(5, 178)",1458
"(5, 179)",1459
"(5, 180)",1460
"(5, 181)",1461
"(5, 182)",1462
"(5, 183)",1463
"(5, 184)",1464
"(5, 185)",1465
"(5, 186)",1466
"(5, 187)",1467
"(5, 188)",1468
"(5, 189)",1469
"(5, 190)",1470
"(5, 191)",1471
"(5, 192)",1472
"(5, 193)",1473
"(5, 194)",1474
"(5, 195)",1475
"(5, 196)",1476
"(5, 197)",1477
"(5, 198)",1478
"(5, 199)",1479
"(5, 200)",1480
"(5, 201)",1481
"(5, 202)",1482
"(5, 203)",1483
"(5, 204)",1484
"(5, 205)",1485
"(5, 206)",1486
"(5, 207)",1487
"(5, 208)",1488
"(5, 209)",1489
"(5, 210)",1490
"(5, 211)",1491
"(5, 212)",1492
"(5, 213)",1493
"(5, 214)",1494
"(5, 215)",1495
"(5, 216)",1496
"(5, 217)",1497
"(5, 218)",1498
"(5, 219)",1499
"(5, 220)",1500
"(5, 221)",1501
"(5, 222)",1502
"(5, 223)",1503
"(5, 224)",1504
"(5, 225)",1505
"(5, 226)",1506
"(5, 227)",1507
"(5, 228)",1508
"(5, 229)",1509
"(5, 230)",1510
"(5, 231)",1511
"(5, 232)",1512
"(5, 233)",1513
"(5, 234)",1514
"(5, 235)",1515
"(5, 236)",1516
"(5, 237)",1517
"(5, 238)",1518
"(5, 239)",1519
"(5, 240)",1520
"(5, 241)",1521
"(5, 242)",1522
"(5, 243)",1523
"(5, 244)",1524
"(5, 245)",1525
"(5, 246)",1526
"(5, 247)",1527
"(5, 248)",1528
"(5, 249)",1529
"(5, 250)",1530
"(5, 251)",1531
"(5, 252)",1532
"(5, 253)",1533
"(5, 254)",1534
"(5, 255)",1535
"(6, 0)",1536
"(6, 1)",1537
"(6, 2)",1538
"(6, 3)",1539
"(6, 4)",1540
"(6, 5)",1541
"(6, 6)",1542
"(6, 7)",1543
"(6, 8)",1544
"(6, 9)",1545
"(6, 10)",1546
"(6, 11)",1547
"(6, 12)",1548
"(6, 13)",1549
"(6, 14)",1550
"(6, 15)",1551
"(6, 16)",1552
"(6, 17)",1553
"(6, 18)",1554
"(6, 19)",1555
"(6, 20)",1556
"(6, 21)",1557
"(6, 22)",1558
"(6, 23)",1559
"(6, 24)",1560
"(6, 25)",1561
"(6, 26)",1562
"(6, 27)",1563
"(6, 28)",1564
"(6, 29)",1565
"(6, 30)",1566
"(6, 31)",1567
"(6, 32)",1568
"(6, 33)",1569
"(6, 34)",1570
"(6, 35)",1571
"(6, 36)",1572
"(6, 37)",1573
"(6, 38)",1574
"(6, 39)",1575
"(6, 40)",1576
"(6, 41)",1577
"(6, 42)",1578
"(6, 43)",1579
"(6, 44)",1580
"(6, 45)",1581
"(6, 46)",1582
"(6, 47)",1583
"(6, 48)",1584
"(6, 49)",1585
"(6, 50)",1586
"(6, 51)",1587
"(6, 52)",1588
"(6, 53)",1589
"(6, 54)",1590
"(6, 55)",1591
"(6, 56)",1592
"(6, 57)",1593
"(6, 58)",1594
"(6, 59)",1595
"(6, 60)",1596
"(6, 61)",1597
"(6, 62)",1598
"(6, 63)",1599
"(6, 64)",1600
"(6, 65)",1601
"(6, 66)",1602
"(6, 67)",1603
"(6, 68)",1604
"(6, 69)",1605
"(6, 70)",1606
"(6, 71)",1607
"(6, 72)",1608
"(6, 73)",1609
"(6, 74)",1610
"(6, 75)",1611
"(6, 76)",1612
"(6, 77)",1613
"(6, 78)",1614
"(6, 79)",1615
"(6, 80)",1616
"(6, 81)",1617
"(6, 82)",1618
"(6, 83)",1619
"(6, 84)",1620
"(6, 85)",1621
"(6, 86)",1622
"(6, 87)",1623
"(6, 88)",1624
"(6, 89)",1625
"(6, 90)",1626
"(6, 91)",1627
"(6, 92)",1628
"(6, 93)",1629
"(6, 94)",1630
"(6, 95)",1631
"(6, 96)",1632
"(6, 97)",1633
"(6, 98)",1634
"(6, 99)",1635
"(6, 100)",1636
"(6, 101)",1637
"(6, 102)",1638
"(6, 103)",1639
"(6, 104)",1640
"(6, 105)",1641
"(6, 106)",1642
"(6, 107)",1643
"(6, 108)",1644
"(6, 109)",1645
"(6, 110)",1646
"(6, 111)",1647
"(6, 112)",1648
"(6, 113)",1649
"(6, 114)",1650
"(6, 115)",1651
"(6, 116)",1652
"(6, 117)",1653
"(6, 118)",1654
"(6, 119)",1655
"(6, 120)",1656
"(6, 121)",1657
"(6, 122)",1658
"(6, 123)",1659
"(6, 124)",1660
"(6, 125)",1661
"(6, 126)",1662
"(6, 127)",1663
"(6, 128)",1664
"(6, 129)",1665
"(6, 130)",1666
"(6, 131)",1667
"(6, 132)",1668
"(6, 133)",1669
"(6, 134)",1670
"(6, 135)",1671
"(6, 136)",1672
"(6, 137)",1673
"(6, 138)",1674
"(6, 139)",1675
"(6, 140)",1676
"(6, 141)",1677
"(6, 142)",1678
"(6, 143)",1679
"(6, 144)",1680
"(6, 145)",1681
"(6, 146)",1682
"(6, 147)",1683
"(6, 148)",1684
"(6, 149)",1685
"(6, 150)",1686
"(6, 151)",1687
"(6, 152)",1688
"(6, 153)",1689
"(6, 154)",1690
"(6, 155)",1691
"(6, 156)",1692
"(6, 157)",1693
"(6, 158)",1694
"(6, 159)",1695
"(6, 160)",1696
"(6, 161)",1697
"(6, 162)",1698
"(6, 163)",1699
"(6, 164)",1700
"(6, 165)",1701
"(6, 166)",1702
"(6, 167)",1703
"(6, 168)",1704
"(6, 169)",1705
"(6, 170)",1706
"(6, 171)",1707
"(6, 172)",1708
"(6, 173)",1709
"(6, 174)",1710
"(6, 175)",1711
"(6, 176)",1712
"(6, 177)",1713
"(6, 178)",1714
"(6, 179)",1715
"(6, 180)",1716
"(6, 181)",1717
"(6, 182)",1718
"(6, 183)",1719
"(6, 184)",1720
"(6, 185)",1721
"(6, 186)",1722
"(6, 187)",1723
"(6, 188)",1724
"(6, 189)",1725
"(6, 190)",1726
"(6, 191)",1727
"(6, 192)",1728
"(6, 193)",1729
"(6, 194)",1730
"(6, 195)",1731
"(6, 196)",1732
"(6, 197)",1733
"(6, 198)",1734
"(6, 199)",1735
"(6, 200)",1736
"(6, 201)",1737
"(6, 202)",1738
"(6, 203)",1739
"(6, 204)",1740
"(6, 205)",1741
"(6, 206)",1742
"(6, 207)",1743
"(6, 208)",1744
"(6, 209)",1745
"(6, 210)",1746
"(6, 211)",1747
"(6, 212)",1748
"(6, 213)",1749
"(6, 214)",1750
"(6, 215)",1751
"(6, 216)",1752
"(6, 217)",1753
"(6, 218)",1754
"(6, 219)",1755
"(6, 220)",1756
"(6, 221)",1757
"(6, 222)",1758
"(6, 223)",1759
"(6, 224)",1760
"(6, 225)",1761
"(6, 226)",1762
"(6, 227)",1763
"(6, 228)",1764
"(6, 229)",1765
"(6, 230)",1766
"(6, 231)",1767
"(6, 232)",1768
"(6, 233)",1769
"(6, 234)",1770
"(6, 235)",1771
"(6, 236)",1772
"(6, 237)",1773
"(6, 238)",1774
"(6, 239)",1775
"(6, 240)",1776
"(6, 241)",1777
"(6, 242)",1778
"(6, 243)",1779
"(6, 244)",1780
"(6, 245)",1781
"(6, 246)",1782
"(6, 247)",1783
"(6, 248)",1784
"(6, 249)",1785
"(6, 250)",1786
"(6, 251)",1787
"(6, 252)",1788
"(6, 253)",1789
"(6, 254)",1790
"(6, 255)",1791
"(7, 0)",1792
"(7, 1)",1793
"(7, 2)",1794
"(7, 3)",1795
"(7, 4)",1796
"(7, 5)",1797
"(7, 6)",1798
"(7, 7)",1799
"(7, 8)",1800
"(7, 9)",1801
"(7, 10)",1802
"(7, 11)",1803
"(7, 12)",1804
"(7, 13)",1805
"(7, 14)",1806
"(7, 15)",1807
"(7, 16)",1808
"(7, 17)",1809
"(7, 18)",1810
"(7, 19)",1811
"(7, 20)",1812
"(7, 21)",1813
"(7, 22)",1814
"(7, 23)",1815
"(7, 24)",1816
"(7, 25)",1817
"(7, 26)",1818
"(7, 27)",1819
"(7, 28)",1820
"(7, 29)",1821
"(7, 30)",1822
"(7, 31)",1823
"(7, 32)",1824
"(7, 33)",1825
"(7, 34)",1826
"(7, 35)",1827
"(7, 36)",1828
"(7, 37)",1829
"(7, 38)",1830
"(7, 39)",1831
"(7, 40)",1832
"(7, 41)",1833
"(7, 42)",1834
"(7, 43)",1835
"(7, 44)",1836
"(7, 45)",1837
"(7, 46)",1838
"(7, 47)",1839
"(7, 48)",1840
"(7, 49)",1841
"(7, 50)",1842
"(7, 51)",1843
"(7, 52)",1844
"(7, 53)",1845
"(7, 54)",1846
"(7, 55)",1847
"(7, 56)",1848
"(7, 57)",1849
"(7, 58)",1850
"(7, 59)",1851
"(7, 60)",1852
"(7, 61)",1853
"(7, 62)",1854
"(7, 63)",1855
"(7, 64)",1856
"(7, 65)",1857
"(7, 66)",1858
"(7, 67)",1859
"(7, 68)",1860
"(7, 69)",1861
"(7, 70)",1862
"(7, 71)",1863
"(7, 72)",1864
"(7, 73)",1865
"(7, 74)",1866
"(7, 75)",1867
"(7, 76)",1868
"(7, 77)",1869
"(7, 78)",1870
"(7, 79)",1871
"(7, 80)",1872
"(7, 81)",1873
"(7, 82)",1874
"(7, 83)",1875
"(7, 84)",1876
"(7, 85)",1877
"(7, 86)",1878
"(7, 87)",1879
"(7, 88)",1880
"(7, 89)",1881
"(7, 90)",1882
"(7, 91)",1883
"(7, 92)",1884
"(7, 93)",1885
"(7, 94)",1886
"(7, 95)",1887
"(7, 96)",1888
"(7, 97)",1889
"(7, 98)",1890
"(7, 99)",1891
"(7, 100)",1892
"(7, 101)",1893
"(7, 102)",1894
"(7, 103)",1895
"(7, 104)",1896
"(7, 105)",1897
"(7, 106)",1898
"(7, 107)",1899
"(7, 108)",1900
"(7, 109)",1901
"(7, 110)",1902
"(7, 111)",1903
"(7, 112)",1904
"(7, 113)",1905
"(7, 114)",1906
"(7, 115)",1907
"(7, 116)",1908
"(7, 117)",1909
"(7, 118)",1910
"(7, 119)",1911
"(7, 120)",1912
"(7, 121)",1913
"(7, 122)",1914
"(7, 123)",1915
"(7, 124)",1916
"(7, 125)",1917
"(7, 126)",1918
"(7, 127)",1919
"(7, 128)",1920
"(7, 129)",1921
"(7, 130)",1922
"(7, 131)",1923
"(7, 132)",1924
"(7, 133)",1925
"(7, 134)",1926
"(7, 135)",1927
"(7, 136)",1928
"(7, 137)",1929
"(7, 138)",1930
"(7, 139)",1931
"(7, 140)",1932
"(7, 141)",1933
"(7, 142)",1934
"(7, 143)",1935
"(7, 144)",1936
"(7, 145)",1937
"(7, 146)",1938
"(7, 147)",1939
"(7, 148)",1940
"(7, 149)",1941
"(7, 150)",1942
"(7, 151)",1943
"(7, 152)",1944
"(7, 153)",1945
"(7, 154)",1946
"(7, 155)",1947
"(7, 156)",1948
"(7, 157)",1949
"(7, 158)",1950
"(7, 159)",1951
"(7, 160)",1952
"(7, 161)",1953
"(7, 162)",1954
"(7, 163)",1955
"(7, 164)",1956
"(7, 165)",1957
"(7, 166)",1958
"(7, 167)",1959
"(7, 168)",1960
"(7, 169)",1961
"(7, 170)",1962
"(7, 171)",1963
"(7, 172)",1964
"(7, 173)",1965
"(7, 174)",1966
"(7, 175)",1967
"(7, 176)",1968
"(7, 177)",1969
"(7, 178)",1970
"(7, 179)",1971
"(7, 180)",1972
"(7, 181)",1973
"(7, 182)",1974
"(7, 183)",1975
"(7, 184)",1976
"(7, 185)",1977
"(7, 186)",1978
"(7, 187)",1979
"(7, 188)",1980
"(7, 189)",1981
"(7, 190)",1982
"(7, 191)",1983
"(7, 192)",1984
"(7, 193)",1985
"(7, 194)",1986
"(7, 195)",1987
"(7, 196)",1988
"(7, 197)",1989
"(7, 198)",1990
"(7, 199)",1991
"(7, 200)",1992
"(7, 201)",1993
"(7, 202)",1994
"(7, 203)",1995
"(7, 204)",1996
"(7, 205)",1997
"(7, 206)",1998
"(7, 207)",1999
"(7, 208)",2000
"(7, 209)",2001
"(7, 210)",2002
"(7, 211)",2003
"(7, 212)",2004
"(7, 213)",2005
"(7, 214)",2006
"(7, 215)",2007
"(7, 216)",2008
"(7, 217)",2009
"(7, 218)",2010
"(7, 219)",2011
"(7, 220)",2012
"(7, 221)",2013
"(7, 222)",2014
"(7, 223)",2015
"(7, 224)",2016
"(7, 225)",2017
"(7, 226)",2018
"(7, 227)",2019
"(7, 228)",2020
"(7, 229)",2021
"(7, 230)",2022
"(7, 231)",2023
"(7, 232)",2024
"(7, 233)",2025
"(7, 234)",2026
"(7, 235)",2027
"(7, 236)",2028
"(7, 237)",2029
"(7, 238)",2030
"(7, 239)",2031
"(7, 240)",2032
"(7, 241)",2033
"(7, 242)",2034
"(7, 243)",2035
"(7, 244)",2036
"(7, 245)",2037
"(7, 246)",2038
"(7, 247)",2039
"(7, 248)",2040
"(7, 249)",2041
"(7, 250)",2042
"(7, 251)",2043
"(7, 252)",2044
"(7, 253)",2045
"(7, 254)",2046
"(7, 255)",2047
"(8, 0)",2048
"(8, 1)",2049
"(8, 2)",2050
"(8, 3)",2051
"(8, 4)",2052
"(8, 5)",2053
"(8, 6)",2054
"(8, 7)",2055
"(8, 8)",2056
"(8, 9)",2057
"(8, 10)",2058
"(8, 11)",2059
"(8, 12)",2060
"(8, 13)",2061
"(8, 14)",2062
"(8, 15)",2063
"(8, 16)",2064
"(8, 17)",2065
"(8, 18)",2066
"(8, 19)",2067
"(8, 20)",2068
"(8, 21)",2069
"(8, 22)",2070
"(8, 23)",2071
"(8, 24)",2072
"(8, 25)",2073
"(8, 26)",2074
"(8, 27)",2075
"(8, 28)",2076
"(8, 29)",2077
"(8, 30)",2078
"(8, 31)",2079
"(8, 32)",2080
"(8, 33)",2081
"(8, 34)",2082
"(8, 35)",2083
"(8, 36)",2084
"(8, 37)",2085
"(8, 38)",2086
"(8, 39)",2087
"(8, 40)",2088
"(8, 41)",2089
"(8, 42)",2090
"(8, 43)",2091
"(8, 44)",2092
"(8, 45)",2093
"(8, 46)",2094
"(8, 47)",2095
"(8, 48)",2096
"(8, 49)",2097
"(8, 50)",2098
"(8, 51)",2099
"(8, 52)",2100
"(8, 53)",2101
"(8, 54)",2102
"(8, 55)",2103
"(8, 56)",2104
"(8, 57)",2105
"(8, 58)",2106
"(8, 59)",2107
"(8, 60)",2108
"(8, 61)",2109
"(8, 62)",2110
"(8, 63)",2111
"(8, 64)",2112
"(8, 65)",2113
"(8, 66)",2114
"(8, 67)",2115
"(8, 68)",2116
"(8, 69)",2117
"(8, 70)",2118
"(8, 71)",2119
"(8, 72)",2120
"(8, 73)",2121
"(8, 74)",2122
"(8, 75)",2123
"(8, 76)",2124
"(8, 77)",2125
"(8, 78)",2126
"(8, 79)",2127
"(8, 80)",2128
"(8, 81)",2129
"(8, 82)",2130
"(8, 83)",2131
"(8, 84)",2132
"(8, 85)",2133
"(8, 86)",2134
"(8, 87)",2135
"(8, 88)",2136
"(8, 89)",2137
"(8, 90)",2138
"(8, 91)",2139
"(8, 92)",2140
"(8, 93)",2141
"(8, 94)",2142
"(8, 95)",2143
"(8, 96)",2144
"(8, 97)",2145
"(8, 98)",2146
"(8, 99)",2147
"(8, 100)",2148
"(8, 101)",2149
"(8, 102)",2150
"(8, 103)",2151
"(8, 104)",2152
"(8, 105)",2153
"(8, 106)",2154
"(8, 107)",2155
"(8, 108)",2156
"(8, 109)",2157
"(8, 110)",2158
"(8, 111)",2159
"(8, 112)",2160
"(8, 113)",2161
"(8, 114)",2162
"(8, 115)",2163
"(8, 116)",2164
"(8, 117)",2165
"(8, 118)",2166
"(8, 119)",2167
"(8, 120)",2168
"(8, 121)",2169
"(8, 122)",2170
"(8, 123)",2171
"(8, 124)",2172
"(8, 125)",2173
"(8, 126)",2174
"(8, 127)",2175
"(8, 128)",2176
"(8, 129)",2177
"(8, 130)",2178
"(8, 131)",2179
"(8, 132)",2180
"(8, 133)",2181
"(8, 134)",2182
"(8, 135)",2183
"(8, 136)",2184
"(8, 137)",2185
"(8, 138)",2186
"(8, 139)",2187
"(8, 140)",2188
"(8, 141)",2189
"(8, 142)",2190
"(8, 143)",2191
"(8, 144)",2192
"(8, 145)",2193
"(8, 146)",2194
"(8, 147)",2195
"(8, 148)",2196
"(8, 149)",2197
"(8, 150)",2198
"(8, 151)",2199
"(8, 152)",2200
"(8, 153)",2201
"(8, 154)",2202
"(8, 155)",2203
"(8, 156)",2204
"(8, 157)",2205
"(8, 158)",2206
"(8, 159)",2207
"(8, 160)",2208
"(8, 161)",2209
"(8, 162)",2210
"(8, 163)",2211
"(8, 164)",2212
"(8, 165)",2213
"(8, 166)",2214
"(8, 167)",2215
"(8, 168)",2216
"(8, 169)",2217
"(8, 170)",2218
"(8, 171)",2219
"(8, 172)",2220
"(8, 173)",2221
"(8, 174)",2222
"(8, 175)",2223
"(8, 176)",2224
"(8, 177)",2225
"(8, 178)",2226
"(8, 179)",2227
"(8, 180)",2228
"(8, 181)",2229
"(8, 182)",2230
"(8, 183)",2231
"(8, 184)",2232
"(8, 185)",2233
"(8, 186)",2234
"(8, 187)",2235
"(8, 188)",2236
"(8, 189)",2237
"(8, 190)",2238
"(8, 191)",2239
"(8, 192)",2240
"(8, 193)",2241
"(8, 194)",2242
"(8, 195)",2243
"(8, 196)",2244
"(8, 197)",2245
"(8, 198)",2246
"(8, 199)",2247
"(8, 200)",2248
"(8, 201)",2249
"(8, 202)",2250
"(8, 203)",2251
"(8, 204)",2252
"(8, 205)",2253
"(8, 206)",2254
"(8, 207)",2255
"(8, 208)",2256
"(8, 209)",2257
"(8, 210)",2258
"(8, 211)",2259
"(8, 212)",2260
"(8, 213)",2261
"(8, 214)",2262
"(8, 215)",2263
"(8, 216)",2264
"(8, 217)",2265
"(8, 218)",2266
"(8, 219)",2267
"(8, 220)",2268
"(8, 221)",2269
"(8, 222)",2270
"(8, 223)",2271
"(8, 224)",2272
"(8, 225)",2273
"(8, 226)",2274
"(8, 227)",2275
"(8, 228)",2276
"(8, 229)",2277
"(8, 230)",2278
"(8, 231)",2279
"(8, 232)",2280
"(8, 233)",2281
"(8, 234)",2282
"(8, 235)",2283
"(8, 236)",2284
"(8, 237)",2285
"(8, 238)",2286
"(8, 239)",2287
"(8, 240)",2288
"(8, 241)",2289
"(8, 242)",2290
"(8, 243)",2291
"(8, 244)",2292
"(8, 245)",2293
"(8, 246)",2294
"(8, 247)",2295
"(8, 248)",2296
"(8, 249)",2297
"(8, 250)",2298
"(8, 251)",2299
"(8, 252)",2300
"(8, 253)",2301
"(8, 254)",2302
"(8, 255)",2303
"(9, 0)",2304
"(9, 1)",2305
"(9, 2)",2306
"(9, 3)",2307
"(9, 4)",2308
"(9, 5)",2309
"(9, 6)",2310
"(9, 7)",2311
"(9, 8)",2312
"(9, 9)",2313
"(9, 10)",2314
"(9, 11)",2315
"(9, 12)",2316
"(9, 13)",2317
"(9, 14)",2318
"(9, 15)",2319
"(9, 16)",2320
"(9, 17)",2321
"(9, 18)",2322
"(9, 19)",2323
"(9, 20)",2324
"(9, 21)",2325
"(9, 22)",2326
"(9, 23)",2327
"(9, 24)",2328
"(9, 25)",2329
"(9, 26)",2330
"(9, 27)",2331
"(9, 28)",2332
"(9, 29)",2333
"(9, 30)",2334
"(9, 31)",2335
"(9, 32)",2336
"(9, 33)",2337
"(9, 34)",2338
"(9, 35)",2339
"(9, 36)",2340
"(9, 37)",2341
"(9, 38)",2342
"(9, 39)",2343
"(9, 40)",2344
"(9, 41)",2345
"(9, 42)",2346
"(9, 43)",2347
"(9, 44)",2348
"(9, 45)",2349
"(9, 46)",2350
"(9, 47)",2351
"(9, 48)",2352
"(9, 49)",2353
"(9, 50)",2354
"(9, 51)",2355
"(9, 52)",2356
"(9, 53)",2357
"(9, 54)",2358
"(9, 55)",2359
"(9, 56)",2360
"(9, 57)",2361
"(9, 58)",2362
"(9, 59)",2363
"(9, 60)",2364
"(9, 61)",2365
"(9, 62)",2366
"(9, 63)",2367
"(9, 64)",2368
"(9, 65)",2369
"(9, 66)",2370
"(9, 67)",2371
"(9, 68)",2372
"(9, 69)",2373
"(9, 70)",2374
"(9, 71)",2375
"(9, 72)",2376
"(9, 73)",2377
"(9, 74)",2378
"(9, 75)",2379
"(9, 76)",2380
"(9, 77)",2381
"(9, 78)",2382
"(9, 79)",2383
"(9, 80)",2384
"(9, 81)",2385
"(9, 82)",2386
"(9, 83)",2387
"(9, 84)",2388
"(9, 85)",2389
"(9, 86)",2390
"(9, 87)",2391
"(9, 88)",2392
"(9, 89)",2393
"(9, 90)",2394
"(9, 91)",2395
"(9, 92)",2396
"(9, 93)",2397
"(9, 94)",2398
"(9, 95)",2399
"(9, 96)",2400
"(9, 97)",2401
"(9, 98)",2402
"(9, 99)",2403
"(9, 100)",2404
"(9, 101)",2405
"(9, 102)",2406
"(9, 103)",2407
"(9, 104)",2408
"(9, 105)",2409
"(9, 106)",2410
"(9, 107)",2411
"(9, 108)",2412
"(9, 109)",2413
"(9, 110)",2414
"(9, 111)",2415
"(9, 112)",2416
"(9, 113)",2417
"(9, 114)",2418
"(9, 115)",2419
"(9, 116)",2420
"(9, 117)",2421
"(9, 118)",2422
"(9, 119)",2423
"(9, 120)",2424
"(9, 121)",2425
"(9, 122)",2426
"(9, 123)",2427
"(9, 124)",2428
"(9, 125)",2429
"(9, 126)",2430
"(9, 127)",2431
"(9, 128)",2432
"(9, 129)",2433
"(9, 130)",2434
"(9, 131)",2435
"(9, 132)",2436
"(9, 133)",2437
"(9, 134)",2438
"(9, 135)",2439
"(9, 136)",2440
"(9, 137)",2441
"(9, 138)",2442
"(9, 139)",2443
"(9, 140)",2444
"(9, 141)",2445
"(9, 142)",2446
"(9, 143)",2447
"(9, 144)",2448
"(9, 145)",2449
"(9, 146)",2450
"(9, 147)",2451
"(9, 148)",2452
"(9, 149)",2453
"(9, 150)",2454
"(9, 151)",2455
"(9, 152)",2456
"(9, 153)",2457
"(9, 154)",2458
"(9, 155)",2459
"(9, 156)",2460
"(9, 157)",2461
"(9, 158)",2462
"(9, 159)",2463
"(9, 160)",2464
"(9, 161)",2465
"(9, 162)",2466
"(9, 163)",2467
"(9, 164)",2468
"(9, 165)",2469
"(9, 166)",2470
"(9, 167)",2471
"(9, 168)",2472
"(9, 169)",2473
"(9, 170)",2474
"(9, 171)",2475
"(9, 172)",2476
"(9, 173)",2477
"(9, 174)",2478
"(9, 175)",2479
"(9, 176)",2480
"(9, 177)",2481
"(9, 178)",2482
"(9, 179)",2483
"(9, 180)",2484
"(9, 181)",2485
"(9, 182)",2486
"(9, 183)",2487
"(9, 184)",2488
"(9, 185)",2489
"(9, 186)",2490
"(9, 187)",2491
"(9, 188)",2492
"(9, 189)",2493
"(9, 190)",2494
"(9, 191)",2495
"(9, 192)",2496
"(9, 193)",2497
"(9, 194)",2498
"(9, 195)",2499
"(9, 196)",2500
"(9, 197)",2501
"(9, 198)",2502
"(9, 199)",2503
"(9, 200)",2504
"(9, 201)",2505
"(9, 202)",2506
"(9, 203)",2507
"(9, 204)",2508
"(9, 205)",2509
"(9, 206)",2510
"(9, 207)",2511
"(9, 208)",2512
"(9, 209)",2513
"(9, 210)",2514
"(9, 211)",2515
"(9, 212)",2516
"(9, 213)",2517
"(9, 214)",2518
"(9, 215)",2519
"(9, 216)",2520
"(9, 217)",2521
"(9, 218)",2522
"(9, 219)",2523
"(9, 220)",2524
"(9, 221)",2525
"(9, 222)",2526
"(9, 223)",2527
"(9, 224)",2528
"(9, 225)",2529
"(9, 226)",2530
"(9, 227)",2531
"(9, 228)",2532
"(9, 229)",2533
"(9, 230)",2534
"(9, 231)",2535
"(9, 232)",2536
"(9, 233)",2537
"(9, 234)",2538
"(9, 235)",2539
"(9, 236)",2540
"(9, 237)",2541
"(9, 238)",2542
"(9, 239)",2543
"(9, 240)",2544
"(9, 241)",2545
"(9, 242)",2546
"(9, 243)",2547
"(9, 244)",2548
"(9, 245)",2549
"(9, 246)",2550
"(9, 247)",2551
"(9, 248)",2552
"(9, 249)",2553
"(9, 250)",2554
"(9, 251)",2555
"(9, 252)",2556
"(9, 253)",2557
"(9, 254)",2558
"(9, 255)",2559
"(10, 0)",2560
"(10, 1)",2561
"(10, 2)",2562
"(10, 3)",2563
"(10, 4)",2564
"(10, 5)",2565
"(10, 6)",2566
"(10, 7)",2567
"(10, 8)",2568
"(10, 9)",2569
"(10, 10)",2570
"(10, 11)",2571
"(10, 12)",2572
"(10, 13)",2573
"(10, 14)",2574
"(10, 15)",2575
"(10, 16)",2576
"(10, 17)",2577
"(10, 18)",2578
"(10, 19)",2579
"(10, 20)",2580
"(10, 21)",2581
"(10, 22)",2582
"(10, 23)",2583
"(10, 24)",2584
"(10, 25)",2585
"(10, 26)",2586
"(10, 27)",2587
"(10, 28)",2588
"(10, 29)",2589
"(10, 30)",2590
"(10, 31)",2591
"(10, 32)",2592
"(10, 33)",2593
"(10, 34)",2594
"(10, 35)",2595
"(10, 36)",2596
"(10, 37)",2597
"(10, 38)",2598
"(10, 39)",2599
"(10, 40)",2600
"(10, 41)",2601
"(10, 42)",2602
"(10, 43)",2603
"(10, 44)",2604
"(10, 45)",2605
"(10, 46)",2606
"(10, 47)",2607
"(10, 48)",2608
"(10, 49)",2609
"(10, 50)",2610
"(10, 51)",2611
"(10, 52)",2612
"(10, 53)",2613
"(10, 54)",2614
"(10, 55)",2615
"(10, 56)",2616
"(10, 57)",2617
"(10, 58)",2618
"(10, 59)",2619
"(10, 60)",2620
"(10, 61)",2621
"(10, 62)",2622
"(10, 63)",2623
